Date,US Generic Govt 10 Yr,US Generic Govt 2 Yr,UST 10-2 Spread,US Federal Funds Effective Rate (continuous series)                             ,M1 Index,US Condition of All Federal Reserve Banks Total Assets »,CDX IG CDSI GEN 5Y Corp,CBOE Equity Put/Call Ratio,STI,FTSE 100,SPX,NASDAQ,VIX,Brent,singapore 1-yr IR,UK 2yr swap rate,US CPI MoM,US CPI YoY,Singapore CPI MoM,Singapore CPI YoY,UK YoY CPI,UK MoM CPI,US ISM Manufacturing PMI,US Service PMI,Singapore PMI,UK Manufacturing PMI,UK Service PMI
1/1/20,1.9715,1.5691,0.4024,1.55,4007.1,4173626,45.266,0.56,3222.83,7542.44,3230.78,8972.6,13.78,56.76,0,0.6084,0.2,2.3,0.2,0.8,1.3,0,47.9,55.7,-3.7,47.5,50
2/1/20,1.8771,1.569,0.3081,1.55,4007.1,4173626,44.155,0.54,3252,7604.3,3257.85,9092.19,12.47,57.16,0,0.6065,0.2,2.3,0.2,0.8,1.3,0,47.9,55.7,-3.7,47.5,50
3/1/20,1.7881,1.5246,0.2635,1.55,4007.1,4173626,45.835,0.57,3238.82,7622.4,3234.85,9020.77,14.02,56.97,0,0.584,0.2,2.3,0.2,0.8,1.3,0,47.9,55.7,-3.7,47.5,50
6/1/20,1.809,1.5445,0.2645,1.55,4007.1,4173626,46.049,0.54,3218.86,7575.34,3246.28,9071.47,13.85,57.03,0,0.604,0.2,2.3,0.2,0.8,1.3,0,47.9,55.7,-3.7,47.5,50
7/1/20,1.8177,1.5404,0.2773,1.55,4007.1,4173626,46.665,0.44,3247.86,7573.85,3237.18,9068.58,13.79,57.39,0,0.614,0.2,2.3,0.2,0.8,1.3,0,47.9,55.7,-3.7,47.5,50
8/1/20,1.8738,1.5806,0.2932,1.55,4007.1,4149544,45.113,0.47,3245.89,7574.93,3253.05,9129.24,13.45,56.4,0,0.62907,0.2,2.3,0.2,0.8,1.3,0,47.9,55.7,-3.7,47.5,50
9/1/20,1.8545,1.5785,0.276,1.55,4007.1,4149544,43.844,0.49,3247.48,7598.12,3274.7,9203.43,12.54,56.66,0,0.595,0.2,2.3,0.2,0.8,1.3,0,47.9,55.7,-3.7,47.5,50
10/1/20,1.8196,1.5702,0.2494,1.54,4007.1,4149544,44.195,0.54,3255.95,7587.85,3265.35,9178.86,12.56,56.59,0,0.549,0.2,2.3,0.2,0.8,1.3,0,47.9,55.7,-3.7,47.5,50
13/1/20,1.8459,1.5843,0.2616,1.54,4007.1,4149544,44.133,0.47,3251.07,7617.6,3288.13,9273.93,12.32,56.5,0,0.497,0.2,2.3,0.2,0.8,1.3,0,47.9,55.7,-3.7,47.5,50
14/1/20,1.8109,1.57,0.2409,1.54,4007.1,4149544,44.716,0.47,3270.54,7622.35,3283.15,9251.33,12.39,56.51,0,0.5,0.2,2.3,0.2,0.8,1.3,0,47.9,55.7,-3.7,47.5,50
